類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
198203,77.9,78.2,78.6,79.1,76.8,77.6,72.0,66.5,73.1,85.7,68.0,75.0,70.9,89.2,61.4,62.7,61.1,60.4,99.0,68.7,67.1,102.3,86.0,64.9,68.7,66.3,69.9,71.4,61.6,88.6,112.2,81.9,94.6,,148.1,384.3,137.9,115.8,72.3,132.7,57.7,68.4,66.8,75.3,65.4,67.5,67.7,64.6,71.9,79.9,64.1,68.6,87.2,120.0,48.7,96.3,63.1,98.4,167.8,56.7,60.9,60.9,47.1,91.4,2363.4,86.8,55.3,64.2,69.5,66.5,98.9,63.4,36.6,40.3,105.0,58.7,88.8,
198204,78.5,78.7,79.2,79.7,77.3,78.3,72.4,67.5,73.4,86.4,69.1,76.9,71.2,87.3,62.9,65.2,59.4,58.5,99.0,68.8,67.4,102.5,86.0,65.3,69.1,66.8,70.3,72.2,61.7,89.0,112.2,82.0,94.5,,148.2,383.2,136.4,116.2,72.5,132.7,59.4,69.1,67.7,76.0,66.3,68.2,68.7,64.8,72.0,81.3,64.4,69.1,87.3,120.7,49.1,96.6,63.0,99.0,167.8,59.8,64.6,60.9,49.3,92.3,2356.9,85.6,55.5,65.9,69.7,66.7,99.3,63.2,36.6,42.4,105.4,61.3,89.5,
198205,78.8,79.4,79.5,80.5,78.0,79.2,71.7,63.6,73.5,86.6,68.5,75.7,71.4,86.9,58.1,57.2,57.3,56.5,98.7,69.1,67.9,102.6,86.0,65.4,69.4,67.0,70.7,72.6,61.9,89.2,112.2,82.1,95.0,,147.8,379.1,137.1,116.3,72.5,132.9,59.7,73.7,75.6,76.0,75.9,72.0,74.8,65.0,71.9,81.3,64.5,69.1,87.4,121.0,49.1,97.6,64.7,99.3,167.8,60.0,64.7,60.9,49.4,92.4,2354.7,85.3,55.5,66.1,69.7,67.0,99.4,63.1,36.6,42.4,105.7,61.5,90.2,
198206,78.8,79.6,79.5,80.7,78.1,79.4,71.3,61.7,73.5,86.7,68.5,75.5,72.0,85.5,56.2,53.9,55.2,54.2,98.4,69.1,68.5,102.8,86.0,65.6,69.7,67.3,71.0,72.8,62.1,89.3,112.2,82.1,95.5,,147.9,378.7,137.1,116.9,72.7,132.9,59.8,74.4,76.1,76.0,76.5,73.9,77.5,65.7,71.9,81.4,64.5,69.2,87.5,121.1,49.1,97.6,65.0,99.3,167.8,60.0,64.8,60.9,49.4,92.5,2352.5,85.5,55.5,66.1,69.7,67.2,99.4,63.1,36.6,42.4,105.7,61.5,90.2,
198207,78.3,79.5,78.9,80.4,78.0,79.1,70.5,56.8,73.8,86.7,68.8,76.0,72.6,85.3,50.9,45.2,49.1,48.0,98.0,69.4,68.8,102.8,86.0,65.7,69.9,67.4,71.3,73.0,62.2,89.3,112.2,82.1,95.8,,147.8,377.2,137.6,117.0,72.8,132.7,60.0,71.8,71.9,75.6,71.5,71.0,72.7,65.9,71.9,81.3,64.6,69.2,87.5,121.1,49.1,97.8,65.2,99.2,167.8,60.0,64.8,60.9,49.4,92.2,2341.5,84.6,55.5,66.1,69.8,67.5,99.5,62.7,36.6,42.4,105.7,61.5,90.0,
198208,78.9,79.3,79.5,80.2,77.6,78.5,72.6,66.8,73.8,86.7,71.3,80.3,72.8,86.1,63.5,65.9,52.5,51.5,97.8,69.6,68.7,102.8,86.0,65.8,70.1,67.5,71.3,73.0,62.3,90.0,112.2,82.1,100.2,,147.9,377.2,137.1,117.9,72.8,132.9,60.1,66.5,63.3,75.6,60.9,66.1,64.7,65.9,71.8,80.8,64.7,69.2,87.6,121.1,49.1,98.7,65.2,101.2,167.8,60.0,64.8,60.9,49.4,93.6,2330.6,89.4,55.8,66.7,69.8,67.6,99.5,62.6,36.6,42.4,107.6,61.5,91.3,
198209,80.1,80.1,80.8,81.1,78.6,79.8,73.9,72.0,74.0,86.8,74.4,86.1,72.8,87.8,67.7,72.8,55.1,54.2,97.5,69.4,68.6,102.9,86.0,66.0,70.1,67.6,71.3,73.2,62.4,90.4,112.2,82.1,102.6,,148.8,381.3,138.3,118.1,72.9,133.1,60.1,73.9,75.2,76.6,75.3,72.9,76.0,65.7,72.2,82.3,64.7,69.3,87.9,121.8,49.1,98.8,65.3,101.4,167.8,60.0,64.8,60.9,49.4,93.7,2319.6,89.9,56.6,66.2,70.0,67.7,99.6,63.2,36.6,42.5,108.0,61.6,91.4,
198210,80.3,80.4,81.1,81.4,78.9,80.2,73.8,70.9,74.2,87.0,72.2,81.9,72.6,90.4,65.1,68.5,61.0,60.2,97.4,69.5,69.0,103.0,86.0,66.1,70.1,67.7,71.4,73.2,62.5,90.4,112.2,82.1,103.2,,149.4,383.9,138.8,119.3,73.0,133.1,60.1,76.2,79.5,78.1,80.3,74.1,77.7,65.7,72.5,80.8,64.7,69.5,88.2,122.6,49.1,99.0,65.6,101.4,167.9,60.0,64.8,60.9,49.4,93.5,2317.4,88.4,56.6,66.4,70.0,67.8,99.6,63.2,36.6,42.5,108.1,61.6,91.2,
198211,79.6,80.5,80.2,81.4,78.9,80.2,71.8,61.0,74.3,87.4,71.1,79.9,72.5,89.5,55.3,52.0,50.2,49.1,97.7,69.5,68.9,103.0,86.0,66.2,70.3,67.8,71.7,73.4,62.6,90.4,112.2,82.2,103.0,,149.4,382.8,138.8,119.6,73.1,133.5,60.3,76.3,79.6,78.6,80.4,74.0,77.5,65.8,72.5,81.3,64.8,69.6,88.5,123.2,49.1,99.0,65.5,101.4,167.9,60.0,64.8,60.9,49.4,93.0,2310.8,86.2,56.6,66.4,70.1,67.9,99.7,63.4,36.6,42.5,108.1,61.6,90.8,
198212,79.5,80.5,80.1,81.5,79.0,80.3,71.4,59.3,74.3,87.6,70.4,78.0,72.4,88.1,55.3,51.8,47.3,46.2,97.7,69.7,68.8,103.1,86.0,66.4,70.5,68.1,71.7,73.6,62.8,90.4,112.2,82.2,102.6,,149.4,382.1,139.2,119.7,73.2,133.4,60.3,75.7,78.5,78.3,79.0,73.7,77.0,65.9,72.6,81.3,64.9,69.6,88.8,123.2,49.2,99.1,65.7,101.4,168.1,60.0,64.8,60.9,49.4,93.5,2293.3,87.4,57.7,66.3,70.2,68.0,99.9,63.7,36.6,42.5,108.0,61.6,91.2,
198301,79.6,80.2,80.2,81.2,78.6,79.8,72.5,64.6,74.2,87.6,71.5,80.3,72.5,84.1,62.1,63.0,49.0,47.9,97.7,69.7,69.1,103.2,86.0,66.6,70.6,68.2,71.9,73.8,63.0,90.2,112.2,82.2,101.5,,149.1,380.6,138.8,119.5,73.3,133.4,60.5,72.6,73.0,79.0,72.0,71.5,73.4,65.9,72.6,81.3,65.0,69.4,89.1,123.9,48.8,99.0,65.9,101.0,168.1,60.0,64.8,60.9,49.4,93.6,2286.7,89.3,56.6,66.6,70.3,68.2,100.0,63.6,36.6,42.5,107.5,61.6,91.4,
198302,79.3,79.8,79.9,80.7,78.4,79.3,72.8,65.5,74.4,87.6,70.9,79.2,72.8,84.4,62.8,64.0,52.1,51.1,97.5,69.7,69.0,103.2,86.0,66.6,70.8,68.4,72.1,74.0,63.0,89.9,112.2,82.2,98.8,,149.1,380.6,139.0,118.6,73.3,133.9,60.5,69.4,67.3,79.2,65.1,69.4,70.2,65.6,72.5,80.6,65.1,69.6,89.1,124.1,48.8,98.5,65.8,100.1,168.1,60.0,64.8,60.9,49.4,93.6,2291.1,89.1,56.8,66.5,70.3,68.2,100.0,63.8,36.6,42.5,106.4,61.7,91.3,
198303,79.7,80.0,80.4,80.9,78.6,79.5,73.7,68.9,74.6,87.6,71.2,79.7,73.1,89.5,65.9,68.9,56.6,55.7,97.5,69.8,69.4,103.4,86.0,66.8,70.9,68.4,72.2,74.2,63.0,89.6,112.2,82.2,96.6,,149.0,378.3,138.9,118.1,73.4,134.1,60.7,70.1,68.5,79.1,66.6,69.3,69.8,65.9,72.8,81.3,65.1,69.6,89.2,124.3,48.8,98.1,65.9,98.9,168.4,60.0,64.8,60.9,49.8,94.1,2282.3,91.0,56.7,66.6,70.5,68.3,100.0,64.2,36.6,42.5,105.4,61.7,91.8,
198304,80.1,80.4,80.7,81.3,79.2,80.3,73.7,68.6,74.7,87.8,71.2,79.9,73.2,87.5,65.5,68.0,56.5,55.6,97.7,69.9,69.7,103.4,86.0,67.0,71.3,68.7,72.7,74.7,63.1,89.2,112.2,82.2,93.6,,149.3,380.2,137.9,118.5,73.5,134.2,61.5,70.8,69.6,79.8,67.7,70.1,71.0,66.1,73.1,83.4,65.3,69.7,89.4,124.8,49.0,97.2,65.9,97.0,168.4,62.7,68.0,60.9,51.0,95.1,2306.4,90.4,56.8,68.1,70.8,68.4,100.9,64.1,36.6,52.9,103.6,63.9,92.6,
198305,80.9,80.9,81.6,81.9,79.8,81.2,74.5,72.2,74.7,88.1,70.8,78.9,73.2,85.0,69.1,73.8,62.5,61.8,98.1,69.9,69.6,103.5,86.1,67.1,71.7,69.1,73.2,75.2,63.2,89.2,112.2,82.3,92.7,,148.7,374.9,138.5,118.4,73.5,134.1,61.7,75.5,77.7,80.3,77.6,73.6,76.7,66.1,73.3,83.5,65.3,69.8,89.4,125.6,48.9,96.8,65.9,96.2,168.1,62.7,68.1,60.9,51.0,94.8,2299.9,88.7,56.7,68.2,73.3,68.8,100.9,64.2,40.9,52.9,103.1,64.0,92.4,
198306,80.4,81.0,81.0,81.9,79.9,81.3,73.2,65.4,74.9,88.3,69.5,76.6,73.2,84.5,59.4,57.6,61.7,60.9,98.4,69.9,69.8,103.6,87.9,67.3,71.9,69.2,73.5,75.6,63.2,89.2,112.2,82.4,92.0,,149.0,374.9,138.9,119.5,73.8,134.1,61.9,75.4,77.0,80.0,76.8,74.7,77.8,67.0,73.3,83.4,65.3,70.0,89.5,126.1,49.0,96.5,65.7,95.6,168.1,62.7,68.2,60.9,51.0,94.2,2295.5,86.4,56.7,68.3,73.4,68.8,101.9,63.9,40.9,52.9,102.5,64.0,91.8,
198307,80.1,80.9,80.7,81.8,79.8,81.1,72.9,63.0,75.1,88.8,69.7,77.1,73.3,85.2,59.0,56.8,54.2,53.3,98.6,69.9,69.9,103.7,88.3,67.3,72.1,69.4,73.7,75.7,63.3,89.1,112.2,82.4,91.2,,149.0,374.9,138.6,119.2,73.7,133.8,62.1,73.7,74.5,80.0,73.7,72.3,74.2,66.9,73.4,83.3,65.4,70.0,89.7,126.3,49.0,96.1,65.9,94.7,168.1,62.7,68.2,60.9,51.0,94.5,2288.9,87.3,56.7,68.5,73.5,68.9,102.0,63.9,40.9,52.9,101.9,64.0,92.1,
198308,79.9,80.3,80.4,81.1,79.2,80.1,73.9,67.6,75.2,89.2,70.3,78.3,73.3,84.9,64.7,66.0,57.1,56.2,98.6,69.9,69.9,103.7,88.4,67.4,72.2,69.5,73.7,75.9,63.4,89.0,112.2,82.4,90.5,,148.7,373.0,138.1,118.6,73.8,133.5,62.1,67.6,64.8,80.0,61.8,66.7,64.9,66.9,73.2,82.2,65.4,70.0,89.9,126.8,49.0,95.4,66.0,93.8,164.2,62.7,68.2,60.9,51.0,95.4,2282.3,89.2,56.9,68.9,73.4,69.0,102.0,63.8,40.9,52.9,101.1,64.0,92.9,
198309,80.8,81.3,81.4,82.2,80.2,81.6,73.9,67.2,75.4,89.4,69.5,77.1,73.3,87.3,66.8,69.3,53.6,52.6,98.8,69.9,70.1,103.7,88.4,67.5,72.3,69.6,73.8,76.0,63.5,89.0,112.2,82.5,90.4,,149.9,380.2,138.8,120.1,73.9,133.8,62.1,75.7,77.8,80.7,77.6,74.1,77.0,66.9,73.4,83.8,65.5,70.3,90.4,127.3,49.1,96.2,65.9,95.7,164.2,62.7,68.2,60.9,51.0,95.2,2273.5,89.8,56.8,68.7,73.5,69.0,102.0,64.0,40.9,53.3,102.5,64.0,92.7,
198310,81.5,81.7,82.2,82.6,80.5,82.0,75.0,71.2,75.7,89.8,68.9,76.2,73.3,88.3,69.1,72.8,63.4,62.7,99.8,70.1,69.8,103.8,91.1,67.7,72.4,69.9,74.0,76.5,63.4,89.0,112.2,82.6,90.3,,150.7,383.6,139.5,120.7,74.0,133.9,62.3,77.4,80.8,81.2,81.3,75.5,79.1,67.1,73.7,81.9,65.6,70.4,91.2,127.5,49.1,96.6,66.2,96.3,164.2,62.7,68.2,60.9,51.0,95.5,2277.9,90.2,56.9,68.9,73.6,69.1,102.0,64.1,40.9,53.3,102.9,64.0,93.0,
198311,81.1,81.9,81.7,82.8,80.8,82.2,73.6,63.6,75.8,90.4,68.3,75.3,73.0,88.4,64.1,64.0,50.2,49.1,99.9,70.1,70.0,103.8,92.2,68.0,72.6,70.0,74.2,76.6,63.6,88.8,112.2,82.6,88.8,,150.7,383.6,139.3,120.4,74.0,134.1,62.3,78.3,82.5,81.8,83.1,75.4,79.0,67.2,73.6,82.3,65.7,70.8,93.1,128.0,49.1,96.5,66.0,96.3,164.2,62.7,68.2,60.9,51.0,95.4,2273.5,89.6,56.9,68.9,73.6,69.2,102.0,64.1,40.9,53.3,102.5,64.0,92.9,
198312,80.8,81.8,81.4,82.8,80.8,82.2,73.3,61.1,76.1,90.5,67.9,74.7,72.9,89.2,62.3,60.3,47.3,46.2,100.0,70.2,70.1,103.8,92.4,68.2,72.5,70.0,74.1,76.7,63.8,88.4,112.2,82.6,86.1,,150.5,381.3,139.7,120.3,74.1,133.8,62.3,77.4,80.7,82.3,80.9,75.2,78.5,67.3,73.7,82.3,65.7,71.0,94.5,128.1,49.1,96.4,66.4,95.6,164.4,62.8,68.2,61.7,51.0,95.7,2269.2,90.4,58.0,68.7,73.7,69.3,102.3,64.2,40.9,53.3,101.6,64.0,93.2,
198401,81.1,81.5,81.7,82.5,80.5,81.7,74.6,67.5,76.1,90.6,69.1,76.6,72.9,87.2,70.3,73.2,50.4,49.4,100.3,70.2,70.1,103.8,92.4,68.3,72.5,70.2,74.0,76.7,64.0,88.3,112.2,82.6,84.7,,150.2,380.9,138.8,119.9,74.2,133.9,62.4,74.2,75.0,82.3,73.9,73.2,75.4,67.2,73.7,81.9,65.7,71.3,95.4,128.8,49.1,96.3,66.5,95.3,164.4,62.8,68.2,61.7,51.0,95.5,2264.8,90.0,57.0,69.0,73.7,69.3,102.3,64.1,40.9,53.3,101.1,64.0,93.0,
198402,81.6,81.4,82.2,82.3,80.5,81.4,76.4,74.8,76.5,91.3,69.1,76.4,73.2,90.4,81.1,91.0,53.5,52.6,100.4,70.3,70.1,103.9,92.4,68.4,72.7,70.3,74.2,76.9,64.0,88.5,112.2,82.6,86.0,,150.1,380.2,138.1,119.2,74.5,134.1,62.5,71.3,69.9,82.5,67.6,71.4,72.4,67.1,73.5,81.7,65.7,71.4,96.3,129.2,49.1,96.7,67.4,94.9,164.4,62.8,68.2,61.7,51.0,95.7,2256.0,91.1,57.1,68.9,73.8,69.3,102.3,64.3,40.9,53.3,101.0,64.1,93.4,
198403,81.7,81.6,82.4,82.5,80.5,81.5,76.6,75.3,76.6,91.8,69.3,76.7,73.3,90.1,81.0,90.6,55.3,54.4,100.4,70.4,70.3,103.9,92.4,68.6,72.8,70.4,74.3,77.0,64.0,88.5,112.2,82.6,86.0,,150.2,380.9,138.1,118.9,74.8,134.1,62.5,71.7,70.5,82.8,68.2,71.6,72.7,67.3,74.1,81.9,65.8,71.3,96.7,129.3,48.7,96.7,67.6,95.0,164.4,62.9,68.2,61.7,51.1,96.4,2249.4,94.3,57.0,68.9,73.9,69.5,102.3,64.6,40.9,53.3,101.1,64.1,94.0,
198404,81.9,81.9,82.6,83.0,81.0,82.1,76.2,73.1,76.6,91.9,70.1,78.1,73.3,88.4,76.4,82.8,56.1,55.2,100.5,70.5,70.5,103.8,92.4,68.8,73.0,70.6,74.5,77.3,64.2,88.8,112.2,82.6,85.9,,150.5,377.9,138.5,119.7,75.2,134.3,64.2,72.8,71.8,83.6,69.6,72.6,74.2,67.4,74.1,84.6,65.9,71.9,97.9,129.6,49.2,96.8,67.7,94.9,164.4,65.4,71.0,61.7,53.4,96.6,2245.0,89.5,57.1,70.8,74.0,69.6,102.6,64.6,40.9,58.4,101.0,66.0,94.2,
198405,82.5,82.8,83.2,83.9,82.0,83.6,75.9,70.2,77.1,91.9,69.1,76.3,73.3,86.4,70.8,73.3,59.4,58.5,100.5,70.6,70.6,103.9,98.8,69.3,73.2,70.8,74.7,77.7,64.2,89.2,112.2,82.6,85.7,,150.4,374.5,139.2,119.9,75.5,134.3,64.3,77.4,80.2,83.8,79.8,75.4,78.7,67.2,74.4,84.6,65.9,71.9,98.0,129.9,49.2,98.0,70.2,94.6,164.2,65.4,71.1,61.7,53.4,97.7,2238.5,93.1,57.1,71.3,74.0,69.7,102.6,64.6,40.9,58.4,100.6,66.2,95.9,
198406,81.9,82.7,82.5,83.7,81.8,83.5,74.7,64.5,77.0,92.0,69.5,77.1,73.3,85.0,62.1,58.8,57.1,56.3,100.7,70.5,70.8,104.2,98.8,69.5,73.4,70.9,75.0,77.8,64.4,89.2,112.2,82.6,85.3,,150.4,374.2,138.9,120.1,75.6,134.3,64.4,77.3,79.9,83.9,79.4,75.7,79.0,67.7,74.5,84.6,65.9,72.0,98.1,130.0,49.2,97.7,70.1,94.0,164.2,65.4,71.1,61.7,53.4,96.5,2231.9,88.4,57.0,71.1,74.1,69.9,102.6,64.5,40.9,58.4,100.3,66.2,94.9,
198407,82.1,82.6,82.7,83.6,81.8,83.3,75.4,67.3,77.2,92.0,69.8,77.5,73.3,84.8,63.3,60.7,63.0,62.4,101.4,70.5,71.2,104.2,98.8,69.6,73.5,71.3,75.1,78.2,64.5,89.2,112.2,82.6,85.1,,150.4,374.2,138.3,120.3,75.7,134.1,64.5,75.4,77.0,83.7,76.1,73.0,74.6,67.8,74.4,84.3,66.1,72.0,98.1,130.4,49.2,98.1,70.8,94.1,164.2,65.4,71.1,61.7,53.4,96.8,2227.5,89.5,57.0,71.2,74.2,70.3,102.6,64.3,40.9,58.4,100.3,66.2,95.3,
198408,81.4,82.1,81.9,83.0,81.2,82.3,75.0,64.9,77.4,92.0,71.4,80.5,73.3,85.3,61.7,58.2,55.0,54.1,101.8,70.6,71.5,104.3,98.8,69.7,73.7,71.3,75.3,78.3,64.6,89.2,112.2,82.6,85.1,,150.4,373.8,138.6,120.2,75.9,133.8,64.5,69.4,67.3,83.6,64.1,67.6,65.9,67.7,74.5,83.0,66.1,72.0,98.1,130.4,49.2,97.9,71.2,94.2,160.8,65.4,71.1,61.7,53.4,97.0,2225.3,89.0,57.2,71.6,74.2,70.4,102.7,64.0,40.9,58.4,100.3,66.2,95.6,
198409,82.7,83.1,83.3,84.1,82.1,83.6,76.2,69.4,77.6,92.1,71.2,79.7,73.4,88.9,68.2,68.9,58.1,57.2,102.0,70.6,71.6,104.3,98.8,69.8,73.7,71.3,75.4,78.5,64.6,89.6,112.2,82.6,87.7,,151.0,376.4,139.3,120.9,76.0,134.2,64.5,77.0,79.5,84.2,78.9,75.1,77.9,68.0,74.7,84.5,66.1,72.1,98.2,130.5,49.2,98.7,70.8,96.4,160.8,65.4,71.1,61.7,53.4,96.8,2218.7,89.0,57.2,71.2,74.3,70.5,102.7,64.2,40.9,59.3,102.1,66.2,95.3,
198410,83.2,83.6,84.0,84.7,82.7,84.4,76.4,70.6,77.6,92.6,71.4,80.3,73.3,88.1,64.7,63.0,68.0,67.5,102.0,70.7,71.3,104.4,98.8,69.8,73.8,71.5,75.5,78.6,64.6,89.7,112.2,82.6,88.3,,152.0,382.1,140.7,121.0,76.1,134.2,64.5,80.1,85.0,84.7,85.5,77.3,81.2,68.1,74.8,83.4,66.2,74.8,98.1,130.7,52.3,98.9,71.0,96.5,160.8,65.5,71.2,61.7,53.4,97.0,2220.9,90.4,57.1,71.3,74.3,70.6,102.7,64.3,40.9,59.3,102.3,66.2,95.5,
198411,82.8,83.7,83.5,84.7,82.8,84.6,75.1,64.4,77.5,92.9,70.4,78.6,73.1,87.5,58.4,52.7,62.3,61.6,102.1,70.9,71.1,104.5,98.8,69.8,74.0,71.6,75.6,78.8,64.6,89.5,112.2,82.6,86.3,,152.0,382.1,140.3,121.3,76.2,134.3,64.6,80.4,85.3,85.1,85.8,77.4,81.4,68.3,75.0,84.0,66.3,74.8,98.1,131.2,52.3,98.9,71.2,96.3,160.8,65.5,71.2,61.7,53.4,96.8,2218.7,89.0,57.2,71.3,74.8,70.6,105.0,64.6,40.9,59.3,101.8,66.3,95.4,
198412,83.0,83.7,83.6,84.7,82.8,84.6,75.6,66.4,77.7,93.0,70.4,78.3,73.1,87.4,58.1,52.1,69.4,68.8,102.3,71.0,71.2,104.5,98.8,70.0,74.2,71.8,75.9,79.0,64.8,89.1,112.2,82.7,83.5,,151.7,381.3,139.7,120.5,76.4,134.3,64.8,79.8,84.1,84.8,84.5,77.3,81.2,68.4,75.0,83.7,66.5,74.9,98.2,131.9,52.3,98.8,71.4,95.8,160.8,65.5,71.2,61.7,53.4,97.4,2212.2,90.4,58.4,71.2,74.8,70.7,104.9,64.7,40.9,59.3,101.0,66.3,96.0,
198501,83.2,83.6,84.0,84.5,82.7,84.4,76.8,72.0,77.7,93.3,72.4,81.6,73.3,85.7,66.8,66.6,67.3,66.6,102.4,71.1,71.3,104.4,98.8,70.2,74.3,72.0,76.0,79.3,65.0,88.8,112.2,82.7,81.8,59.2,151.9,378.7,139.6,121.0,76.9,134.2,65.1,76.5,78.2,85.3,77.3,74.8,77.1,68.3,75.0,84.9,66.5,75.6,98.5,132.4,52.9,99.1,71.5,96.1,161.0,65.5,71.3,61.7,53.7,98.6,2229.7,92.1,57.4,72.6,74.9,70.9,105.2,64.8,40.9,59.8,100.2,66.2,97.0,
198502,82.9,83.3,83.5,84.2,82.6,84.1,76.5,69.7,77.9,93.3,70.9,78.8,73.2,88.5,65.1,63.8,66.3,65.6,102.6,71.1,71.3,104.6,98.8,70.2,74.4,72.1,76.1,79.3,65.2,88.7,112.2,82.7,80.4,59.2,151.3,376.8,138.2,120.2,76.9,134.2,65.2,75.2,76.6,85.2,75.3,72.6,73.9,68.2,74.9,84.2,66.5,75.6,98.5,132.5,52.9,98.7,71.5,95.3,161.0,65.6,71.3,62.1,53.7,97.8,2218.7,91.1,57.4,71.8,75.0,71.0,105.4,65.0,40.9,59.8,99.5,66.4,96.3,
198503,83.2,83.6,84.0,84.6,82.8,84.4,76.8,71.5,77.8,93.9,71.5,79.9,73.1,85.8,66.1,65.4,69.2,68.5,102.8,71.0,71.3,104.7,98.8,70.4,74.6,72.2,76.3,79.5,65.2,88.7,112.2,82.7,80.0,59.2,151.4,376.8,138.8,119.9,77.0,134.3,65.2,76.5,79.0,85.2,78.2,72.6,73.8,68.3,75.3,84.7,66.6,76.8,98.5,132.7,54.5,99.1,71.5,96.0,161.0,65.6,71.3,62.1,53.7,98.1,2210.0,92.7,57.5,71.9,75.1,71.0,105.4,65.0,40.9,59.8,100.0,66.4,96.6,
198504,83.8,84.1,84.5,85.0,83.3,85.0,77.1,72.7,77.9,94.0,71.9,80.7,73.1,86.5,69.3,70.6,65.3,64.5,102.7,71.0,71.3,105.4,98.8,70.6,74.8,72.5,76.5,79.8,65.3,88.8,112.2,82.7,79.7,60.3,151.7,377.6,139.0,119.7,77.2,134.5,66.0,77.8,80.6,85.7,79.9,75.1,77.6,68.3,75.5,85.3,66.7,76.9,98.5,132.8,54.6,99.1,71.5,96.1,161.0,68.4,74.1,62.1,56.8,98.8,2201.2,93.2,57.4,72.7,75.1,71.1,105.4,64.9,40.9,60.9,100.0,68.6,97.2,
198505,83.9,84.3,84.6,85.3,83.6,85.5,76.8,70.9,78.0,94.0,70.9,78.3,72.9,85.6,65.5,64.6,70.3,69.6,102.7,70.9,71.2,105.9,98.8,70.7,75.2,72.7,76.9,80.3,65.4,88.8,112.2,82.7,79.6,60.4,151.7,376.8,138.9,119.9,77.3,134.7,66.2,79.0,82.3,85.4,82.0,76.6,80.1,68.3,75.6,85.2,66.7,76.9,98.5,132.8,54.6,100.5,72.9,97.5,161.0,68.4,74.1,62.1,56.8,98.3,2194.6,90.8,57.4,72.9,75.1,71.3,105.4,64.8,40.9,61.0,99.8,68.6,97.2,
198506,83.9,84.4,84.6,85.3,83.7,85.6,76.7,69.9,78.1,94.0,70.9,78.1,72.8,86.4,64.6,63.0,69.0,68.3,103.0,70.9,71.4,106.3,98.8,70.7,75.3,72.9,77.0,80.5,65.5,88.9,112.2,82.7,79.6,60.6,151.7,376.1,138.9,120.1,77.4,134.5,66.4,79.0,82.2,85.4,81.8,76.8,80.2,68.5,75.8,85.2,66.8,76.9,98.6,132.7,54.6,100.3,72.8,97.3,161.0,68.4,74.1,62.1,56.8,98.5,2190.2,91.3,57.4,72.9,75.1,71.3,105.4,64.8,40.9,61.0,99.6,68.6,97.3,
198507,84.1,84.3,84.7,85.3,83.6,85.5,77.3,72.4,78.3,94.0,71.6,79.4,72.8,87.5,71.5,73.9,61.8,60.7,103.2,71.0,71.5,106.6,98.8,70.9,75.4,73.1,77.2,80.6,65.7,88.8,112.2,82.7,79.4,60.6,151.7,375.7,139.5,119.8,77.5,134.2,66.4,78.4,81.3,85.6,80.8,76.0,79.0,68.6,75.9,85.0,66.9,77.0,98.9,133.1,54.6,100.2,73.0,96.9,161.0,68.4,74.1,62.1,56.8,98.4,2183.7,91.0,57.5,72.9,75.2,71.4,105.6,64.8,40.9,61.0,99.3,68.6,97.3,
198508,83.9,84.1,84.6,85.1,83.5,85.3,77.3,72.4,78.3,94.0,73.2,82.3,72.8,87.9,67.4,67.4,66.9,66.0,103.5,70.9,71.6,106.5,98.8,71.0,75.5,73.2,77.2,80.7,65.7,88.8,112.2,82.7,79.3,60.6,151.6,374.5,139.2,119.9,77.6,134.2,66.6,75.4,76.8,85.4,75.5,72.4,73.2,68.7,75.6,84.0,66.9,77.1,99.1,133.1,54.6,100.0,73.1,96.5,161.0,68.4,74.1,62.1,56.8,99.4,2181.5,92.8,58.6,73.4,75.2,71.5,105.6,64.8,40.9,61.0,98.9,68.6,98.2,
198509,84.0,84.5,84.6,85.4,83.9,85.8,76.9,69.3,78.5,94.1,71.6,79.4,72.8,91.2,63.8,61.5,67.4,66.4,103.5,71.0,71.4,106.3,98.8,71.1,75.6,73.2,77.4,80.9,65.8,88.8,112.2,82.7,79.2,60.6,151.9,374.5,139.5,121.4,77.5,134.3,66.8,78.8,81.6,86.0,81.1,76.6,79.6,69.3,75.9,85.6,66.9,77.1,99.3,133.1,54.6,100.0,72.9,96.7,161.0,68.4,74.1,62.1,57.1,98.8,2183.7,91.7,58.4,73.0,75.2,71.5,105.6,64.9,40.9,61.0,98.7,68.7,97.6,
